song,artist,previous_date,reentry_date,gap_days,previous_position,reentry_position
Love Always Run Away,Lim Young Woong,2024-06-07,2024-06-09,2.0,48,48
I Love You,Lim Young Woong,2024-06-06,2024-06-10,4.0,43,46
Like Crazy (Deep House Remix),Jimin,2024-06-08,2024-06-10,2.0,45,45
Like Crazy (UK Garage Remix),Jimin,2024-06-08,2024-06-10,2.0,49,48
Promise,Jimin,2024-06-08,2024-06-10,2.0,50,50
Kill Bill,SZA,2024-06-09,2024-06-11,2.0,49,49
Vancouver,BIG Naughty,2024-06-10,2024-06-12,2.0,39,50
Dangerously,Charlie Puth,2024-06-08,2024-06-13,5.0,46,49
I Love You,Lim Young Woong,2024-06-11,2024-06-13,2.0,50,46
Love Always Run Away,Lim Young Woong,2024-06-10,2024-06-13,3.0,47,47
Bite Me,ENHYPEN,2024-06-10,2024-06-14,4.0,49,47
Filter,BTS,2024-06-12,2024-06-14,2.0,46,43
Like Crazy (Instrumental),Jimin,2024-06-12,2024-06-14,2.0,47,49
Dangerously,Charlie Puth,2024-06-13,2024-06-16,3.0,49,44
Haegeum,Agust D,2024-06-12,2024-06-16,4.0,49,48
I Don’t Think That I Like Her,Charlie Puth,2024-05-29,2024-06-16,18.0,47,49
I Don’t Think That I Like Her,Charlie Puth,2024-06-16,2024-06-18,2.0,49,49
LOVE DIVE,IVE,2024-05-29,2024-06-19,21.0,49,48
Like Crazy (Deep House Remix),Jimin,2024-06-17,2024-06-20,3.0,46,43
Like Crazy (UK Garage Remix),Jimin,2024-06-17,2024-06-20,3.0,48,42
Christmas Love,Jimin,2024-06-18,2024-06-21,3.0,50,48
Filter,BTS,2024-06-15,2024-06-21,6.0,45,47
Haegeum,Agust D,2024-06-18,2024-06-21,3.0,45,50
Like Crazy (Instrumental),Jimin,2024-06-15,2024-06-21,6.0,48,41
A bientot,Lim Young Woong,2024-06-20,2024-06-22,2.0,48,46
The Planet,BTS,2024-06-20,2024-06-22,2.0,46,42
FLOWER,JISOO,2024-06-21,2024-06-23,2.0,49,48
Kill Bill,SZA,2024-06-19,2024-06-23,4.0,47,47
I Don’t Think That I Like Her,Charlie Puth,2024-06-20,2024-06-25,5.0,49,48
Like Crazy (Deep House Remix),Jimin,2024-06-24,2024-06-27,3.0,47,45
Like Crazy (UK Garage Remix),Jimin,2024-06-24,2024-06-27,3.0,49,46
Promise,Jimin,2024-06-26,2024-06-28,2.0,45,42
With you,Jimin & HA SUNG WOON,2024-06-24,2024-06-28,4.0,43,43
FLOWER,JISOO,2024-06-27,2024-06-29,2.0,40,44
Dangerously,Charlie Puth,2024-06-20,2024-07-01,11.0,50,44
I Don’t Think That I Like Her,Charlie Puth,2024-06-26,2024-07-01,5.0,48,50
People Pt.2 (feat. IU),Agust D,2024-06-07,2024-07-02,25.0,45,35
The Planet,BTS,2024-06-24,2024-07-02,8.0,48,44
Like Crazy (Deep House Remix),Jimin,2024-07-01,2024-07-03,2.0,39,49
Like Crazy (UK Garage Remix),Jimin,2024-07-01,2024-07-03,2.0,42,50
Promise,Jimin,2024-07-01,2024-07-03,2.0,41,47
Dare to Love (feat. BIG Naughty),B.I,2024-07-01,2024-07-04,3.0,48,48
Thirsty,aespa,2024-07-02,2024-07-04,2.0,49,50
With you,Jimin & HA SUNG WOON,2024-06-28,2024-07-05,7.0,43,50
Attention,NewJeans,2024-07-04,2024-07-07,3.0,29,37
Cruel Summer,Taylor Swift,2024-07-04,2024-07-07,3.0,35,44
Cupid - Twin Ver.,FIFTY FIFTY,2024-07-04,2024-07-07,3.0,31,43
Promise,Jimin,2024-07-04,2024-07-07,3.0,49,46
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-07-04,2024-07-07,3.0,32,50
Super,SEVENTEEN,2024-07-04,2024-07-07,3.0,33,47
Rainbow,Lim Young Woong,2024-07-04,2024-07-08,4.0,37,50
Cupid,FIFTY FIFTY,2024-07-04,2024-07-09,5.0,36,50
Like Crazy (Deep House Remix),Jimin,2024-07-03,2024-07-09,6.0,49,46
"Our Blues, Our Life",Lim Young Woong,2024-07-04,2024-07-10,6.0,40,45
Rainbow,Lim Young Woong,2024-07-08,2024-07-10,2.0,50,43
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-07-08,2024-07-10,2.0,45,46
A bientot,Lim Young Woong,2024-07-04,2024-07-11,7.0,47,47
Promise,Jimin,2024-07-10,2024-07-12,2.0,47,49
A bientot,Lim Young Woong,2024-07-11,2024-07-13,2.0,47,50
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-07-14,2024-07-16,2.0,49,50
The Planet,BTS,2024-07-04,2024-07-16,12.0,43,46
A bientot,Lim Young Woong,2024-07-13,2024-07-17,4.0,50,50
ANTIFRAGILE,LE SSERAFIM,2024-07-04,2024-07-17,13.0,42,49
In Bloom,ZEROBASEONE,2024-07-14,2024-07-17,3.0,44,48
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-07-16,2024-07-19,3.0,1,1
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-16,2024-07-19,3.0,10,10
Broken Melodies,NCT DREAM,2024-06-30,2024-07-20,20.0,50,44
VIBE (feat. Jimin of BTS),TAEYANG,2024-07-15,2024-07-20,5.0,50,49
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-07-16,2024-07-21,5.0,50,48
In Bloom,ZEROBASEONE,2024-07-19,2024-07-22,3.0,49,50
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-07-19,2024-07-22,3.0,47,46
A bientot,Lim Young Woong,2024-07-18,2024-07-23,5.0,50,50
FLOWER,JISOO,2024-06-30,2024-07-23,23.0,44,45
vampire,Olivia Rodrigo,2024-07-22,2024-07-25,3.0,42,48
Cupid - Twin Ver.,FIFTY FIFTY,2024-07-21,2024-07-26,5.0,45,49
Dance The Night (From Barbie The Album),Dua Lipa,2024-06-09,2024-07-26,47.0,46,45
My You,Jung Kook,2024-07-22,2024-07-27,5.0,35,49
Seven (feat. Latto) (Band Ver.),Jung Kook & Latto,2024-07-22,2024-07-27,5.0,16,34
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-22,2024-07-27,5.0,12,35
K-POP,Travis Scott & Bad Bunny & The Weeknd,2024-07-26,2024-07-29,3.0,47,46
Dance The Night (From Barbie The Album),Dua Lipa,2024-07-28,2024-07-30,2.0,41,50
If We Ever Meet Again,Lim Young Woong,2024-07-28,2024-07-30,2.0,43,40
Interlude : Dive,Jimin,2024-07-28,2024-07-30,2.0,45,44
Let's Say Goodbye,Parc Jae Jung,2024-07-28,2024-07-30,2.0,39,38
"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",Fast & Furious: The Fast Saga & Jimin & BTS,2024-07-28,2024-07-31,3.0,46,45
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-07-28,2024-07-31,3.0,50,41
My You,Jung Kook,2024-07-28,2024-07-31,3.0,49,50
"Our Blues, Our Life",Lim Young Woong,2024-07-26,2024-07-31,5.0,50,47
Rainbow,Lim Young Woong,2024-07-26,2024-07-31,5.0,48,46
Super,SEVENTEEN,2024-07-28,2024-07-31,3.0,48,49
vampire,Olivia Rodrigo,2024-07-28,2024-07-31,3.0,42,48
Seven (feat. Latto) (Band Ver.),Jung Kook & Latto,2024-07-30,2024-08-02,3.0,46,49
My You,Jung Kook,2024-08-01,2024-08-03,2.0,50,47
A bientot,Lim Young Woong,2024-07-25,2024-08-04,10.0,46,50
Seven (feat. Latto) (Band Ver.),Jung Kook & Latto,2024-08-02,2024-08-05,3.0,49,49
A bientot,Lim Young Woong,2024-08-04,2024-08-06,2.0,50,49
Cupid - Twin Ver.,FIFTY FIFTY,2024-07-26,2024-08-06,11.0,49,50
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-08-05,2024-08-07,2.0,45,49
My You,Jung Kook,2024-08-04,2024-08-07,3.0,48,50
Love Always Run Away,Lim Young Woong,2024-06-13,2024-08-09,57.0,47,50
My You,Jung Kook,2024-08-08,2024-08-10,2.0,50,50
Love Always Run Away,Lim Young Woong,2024-08-09,2024-08-11,2.0,50,50
SOS,KANGDANIEL,2024-08-10,2024-08-12,2.0,30,47
Stay Alive (Prod. SUGA of BTS),Jung Kook,2024-07-18,2024-08-12,25.0,36,49
Kitsch,IVE,2024-08-15,2024-08-17,2.0,50,49
Kitsch,IVE,2024-08-17,2024-08-19,2.0,49,50
"Our Blues, Our Life",Lim Young Woong,2024-08-17,2024-08-20,3.0,47,49
Intro: Singularity,BTS,2024-08-18,2024-08-21,3.0,45,49
SOS,KANGDANIEL,2024-08-21,2024-08-23,2.0,41,45
"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",Fast & Furious: The Fast Saga & Jimin & BTS,2024-08-19,2024-08-24,5.0,47,50
"Our Blues, Our Life",Lim Young Woong,2024-08-20,2024-08-24,4.0,49,47
Sugarcoat (NATTY Solo),KISS OF LIFE,2024-08-22,2024-08-24,2.0,50,44
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-08-23,2024-08-25,2.0,46,50
Intro: Singularity,BTS,2024-08-23,2024-08-27,4.0,50,49
A bientot,Lim Young Woong,2024-08-12,2024-08-28,16.0,44,49
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-08-26,2024-08-30,4.0,48,47
SOS,KANGDANIEL,2024-08-23,2024-08-31,8.0,45,49
Attention,NewJeans,2024-08-30,2024-09-01,2.0,48,49
Rainbow,Lim Young Woong,2024-08-30,2024-09-01,2.0,50,50
A bientot,Lim Young Woong,2024-08-28,2024-09-03,6.0,49,50
"Our Blues, Our Life",Lim Young Woong,2024-08-29,2024-09-03,5.0,50,44
アイドル,YOASOBI,2024-08-31,2024-09-03,3.0,48,45
Sweet Night,V,2024-08-31,2024-09-04,4.0,41,39
Fry’s Dream,AKMU,2024-08-25,2024-09-05,11.0,46,41
Memories,RIIZE,2024-09-02,2024-09-05,3.0,47,24
Seven (feat. Latto) (Alesso Remix),Jung Kook & Latto,2024-08-30,2024-09-05,6.0,17,46
Seven (feat. Latto) (Alesso Remix),Jung Kook & Latto,2024-09-05,2024-09-07,2.0,46,24
Sweet Night,V,2024-09-05,2024-09-07,2.0,49,47
Better Things,aespa,2024-09-06,2024-09-09,3.0,50,50
"Steal The Show - From ""Elemental""",Lauv,2024-09-06,2024-09-09,3.0,48,44
Sugarcoat (NATTY Solo),KISS OF LIFE,2024-09-06,2024-09-09,3.0,47,49
A bientot,Lim Young Woong,2024-09-04,2024-09-10,6.0,46,44
"Our Blues, Our Life",Lim Young Woong,2024-09-06,2024-09-10,4.0,49,37
Rainbow,Lim Young Woong,2024-09-08,2024-09-10,2.0,49,36
Fry’s Dream,AKMU,2024-09-09,2024-09-12,3.0,43,39
Click Like (Prod. Crush) (Feat. Paul Blanco),Various Artists,2024-09-09,2024-09-13,4.0,41,48
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-09-02,2024-09-13,11.0,48,49
Sugarcoat (NATTY Solo),KISS OF LIFE,2024-09-09,2024-09-13,4.0,49,46
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Fast & Furious: The Fast Saga & Jimin & BTS,2024-06-04,2024-09-14,102.0,43,35
Interlude : Dive,Jimin,2024-09-12,2024-09-14,2.0,32,26
Let's Say Goodbye,Parc Jae Jung,2024-09-12,2024-09-14,2.0,48,46
Attention,NewJeans,2024-09-04,2024-09-15,11.0,49,48
Spicy,aespa,2024-09-12,2024-09-15,3.0,50,46
Slow Dancing,V,2024-09-14,2024-09-17,3.0,5,6
Christmas Tree,V,2024-09-09,2024-09-18,9.0,32,44
Memories,RIIZE,2024-09-16,2024-09-18,2.0,41,47
A bientot,Lim Young Woong,2024-09-14,2024-09-19,5.0,48,50
Vancouver,BIG Naughty,2024-06-13,2024-09-22,101.0,50,50
アイドル,YOASOBI,2024-09-03,2024-09-22,19.0,45,48
A bientot,Lim Young Woong,2024-09-21,2024-09-23,2.0,50,49
Queencard,(G)I-DLE,2024-09-11,2024-09-24,13.0,43,50
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-07-22,2024-09-24,64.0,47,47
I Love You,Lim Young Woong,2024-06-14,2024-09-25,103.0,50,48
Memories,RIIZE,2024-09-23,2024-09-25,2.0,47,50
But Sometimes,BOYNEXTDOOR,2024-09-23,2024-09-27,4.0,39,49
Attention,NewJeans,2024-09-26,2024-09-28,2.0,49,49
Baggy Jeans,NCT,2024-09-21,2024-09-28,7.0,46,50
Interlude : Dive,Jimin,2024-09-27,2024-09-29,2.0,45,35
"Our Blues, Our Life",Lim Young Woong,2024-09-27,2024-09-29,2.0,41,47
Queencard,(G)I-DLE,2024-09-24,2024-09-29,5.0,50,49
A bientot,Lim Young Woong,2024-09-27,2024-09-30,3.0,48,50
My You,Jung Kook,2024-08-11,2024-09-30,50.0,47,47
Better Things,aespa,2024-09-16,2024-10-02,16.0,50,50
Love Always Run Away,Lim Young Woong,2024-08-11,2024-10-02,52.0,50,48
Memories,RIIZE,2024-09-28,2024-10-02,4.0,44,47
Cruel Summer,Taylor Swift,2024-09-29,2024-10-04,5.0,44,46
Interlude : Dive,Jimin,2024-09-29,2024-10-06,7.0,35,37
アイドル,YOASOBI,2024-10-01,2024-10-06,5.0,45,44
"Our Blues, Our Life",Lim Young Woong,2024-10-05,2024-10-07,2.0,45,49
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-05,2024-10-09,4.0,28,50
A bientot,Lim Young Woong,2024-10-05,2024-10-09,4.0,47,48
You & Me (Coachella ver.),JENNIE,2024-10-07,2024-10-10,3.0,4,16
greedy,Tate McRae,2024-10-08,2024-10-10,2.0,48,50
Interlude : Dive,Jimin,2024-10-09,2024-10-12,3.0,45,39
A bientot,Lim Young Woong,2024-10-09,2024-10-13,4.0,48,45
"Our Blues, Our Life",Lim Young Woong,2024-10-09,2024-10-13,4.0,46,39
Interlude : Dive,Jimin,2024-10-12,2024-10-14,2.0,39,46
Love Always Run Away,Lim Young Woong,2024-10-03,2024-10-14,11.0,48,49
A Psalm of Life,Lim Young Woong,2024-06-06,2024-10-16,132.0,50,50
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook & BTS,2024-10-13,2024-10-16,3.0,48,38
Haegeum,Agust D,2024-10-12,2024-10-16,4.0,50,47
I Love You,Lim Young Woong,2024-09-26,2024-10-17,21.0,48,49
Interlude : Dive,Jimin,2024-10-15,2024-10-17,2.0,46,42
A Psalm of Life,Lim Young Woong,2024-10-16,2024-10-19,3.0,50,49
Cool With You,NewJeans,2024-10-15,2024-10-19,4.0,50,48
Fact Check,NCT 127,2024-10-13,2024-10-19,6.0,44,50
Cruel Summer,Taylor Swift,2024-10-08,2024-10-20,12.0,50,45
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook & BTS,2024-10-18,2024-10-20,2.0,31,42
Haegeum,Agust D,2024-10-16,2024-10-20,4.0,47,49
A Psalm of Life,Lim Young Woong,2024-10-19,2024-10-21,2.0,49,45
Love Always Run Away,Lim Young Woong,2024-10-15,2024-10-21,6.0,49,47
Hype Boy,NewJeans,2024-10-20,2024-10-22,2.0,48,50
I Love You,Lim Young Woong,2024-10-18,2024-10-22,4.0,49,45
Interlude : Dive,Jimin,2024-10-20,2024-10-22,2.0,31,35
Lovely Touch,Lim Young Woong,2024-06-06,2024-10-22,138.0,48,49
Haegeum,Agust D,2024-10-21,2024-10-23,2.0,50,45
Still With You,Jung Kook,2024-10-20,2024-10-23,3.0,37,44
Cruel Summer,Taylor Swift,2024-10-21,2024-10-24,3.0,46,50
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook & BTS,2024-10-22,2024-10-26,4.0,47,33
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2024-10-23,2024-10-26,3.0,32,30
VIBE (feat. Jimin of BTS),TAEYANG,2024-07-20,2024-10-26,98.0,49,50
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Fast & Furious: The Fast Saga & Jimin & BTS,2024-09-16,2024-10-27,41.0,49,50
HERO,Lim Young Woong,2024-10-23,2024-10-27,4.0,50,49
VIBE (feat. Jimin of BTS),TAEYANG,2024-10-26,2024-10-29,3.0,50,43
Father,Lim Young Woong,2024-10-26,2024-10-30,4.0,47,47
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Fast & Furious: The Fast Saga & Jimin & BTS,2024-10-28,2024-10-31,3.0,50,46
Father,Lim Young Woong,2024-10-30,2024-11-01,2.0,47,43
VIBE (feat. Jimin of BTS),TAEYANG,2024-10-29,2024-11-02,4.0,43,48
"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",Fast & Furious: The Fast Saga & Jimin & BTS,2024-08-24,2024-11-03,71.0,50,44
New Jeans,NewJeans,2024-10-29,2024-11-03,5.0,49,48
VIBE (feat. Jimin of BTS),TAEYANG,2024-11-02,2024-11-04,2.0,48,45
Christmas Love,Jimin,2024-06-22,2024-11-05,136.0,48,28
HERO,Lim Young Woong,2024-11-03,2024-11-05,2.0,45,48
Take Two,BTS,2024-11-01,2024-11-07,6.0,45,49
Talk Saxy,RIIZE,2024-11-04,2024-11-07,3.0,40,50
Christmas Love,Jimin,2024-11-06,2024-11-08,2.0,28,50
Ditto,NewJeans,2024-11-03,2024-11-08,5.0,49,43
Love Letter,Lim Young Woong,2024-11-02,2024-11-09,7.0,50,49
Christmas Love,Jimin,2024-11-08,2024-11-10,2.0,50,46
Love Lee,AKMU,2024-11-10,2024-11-12,2.0,48,50
Christmas Love,Jimin,2024-11-11,2024-11-18,7.0,33,48
Elevator,Lim Young Woong,2024-11-16,2024-11-18,2.0,50,49
Loving You,Lim Young Woong,2024-11-17,2024-11-19,2.0,47,47
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook & BTS,2024-10-30,2024-11-20,21.0,30,28
Love Station,Lim Young Woong,2024-11-17,2024-11-20,3.0,50,50
Ditto,NewJeans,2024-11-19,2024-11-21,2.0,49,47
You & Me,JENNIE,2024-11-19,2024-11-21,2.0,50,48
Christmas Love,Jimin,2024-11-18,2024-11-22,4.0,48,49
Elevator,Lim Young Woong,2024-11-20,2024-11-22,2.0,49,50
Ditto,NewJeans,2024-11-21,2024-11-23,2.0,47,50
ETA,NewJeans,2024-11-14,2024-11-23,9.0,49,48
Love Station,Lim Young Woong,2024-11-21,2024-11-23,2.0,50,49
Christmas Love,Jimin,2024-11-22,2024-11-24,2.0,49,46
Christmas Love,Jimin,2024-11-24,2024-11-28,4.0,46,48
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2024-10-30,2024-11-28,29.0,19,29
Trust in me,Lim Young Woong,2024-11-27,2024-11-29,2.0,47,48
ETA,NewJeans,2024-11-28,2024-11-30,2.0,50,49
Christmas Love,Jimin,2024-11-28,2024-12-02,4.0,48,50
OMG,NewJeans,2024-10-28,2024-12-02,35.0,48,42
3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-11-27,2024-12-03,6.0,28,38
Loving You,Lim Young Woong,2024-11-22,2024-12-04,12.0,48,46
Too Sad to Dance,Jung Kook,2024-12-02,2024-12-04,2.0,46,50
Christmas Love,Jimin,2024-12-03,2024-12-05,2.0,46,47
Closer to You (feat. Major Lazer),Jung Kook,2024-12-03,2024-12-05,2.0,47,44
Love Station,Lim Young Woong,2024-11-23,2024-12-05,12.0,49,50
Get A Guitar,RIIZE,2024-11-16,2024-12-06,20.0,45,49
Loving You,Lim Young Woong,2024-12-04,2024-12-06,2.0,46,50
Somebody,Jung Kook,2024-12-04,2024-12-06,2.0,47,48
Elevator,Lim Young Woong,2024-11-22,2024-12-08,16.0,50,50
Baddie,IVE,2024-12-01,2024-12-09,8.0,50,49
Christmas Love,Jimin,2024-12-05,2024-12-09,4.0,47,40
Too Sad to Dance,Jung Kook,2024-12-04,2024-12-09,5.0,50,48
Somebody,Jung Kook,2024-12-08,2024-12-10,2.0,47,50
Hype Boy,NewJeans,2024-10-22,2024-12-11,50.0,50,50
Nest,Lim Young Woong,2024-12-09,2024-12-11,2.0,50,46
Christmas Love,Jimin,2024-12-10,2024-12-12,2.0,41,42
Shot Glass of Tears,Jung Kook,2024-12-10,2024-12-12,2.0,47,47
Somebody,Jung Kook,2024-12-10,2024-12-12,2.0,50,48
My Starry Love,Lim Young Woong,2024-12-08,2024-12-13,5.0,42,48
Nest,Lim Young Woong,2024-12-11,2024-12-13,2.0,46,50
Talk Saxy,RIIZE,2024-11-10,2024-12-14,34.0,50,49
Too Sad to Dance,Jung Kook,2024-12-12,2024-12-14,2.0,50,47
Discord,QWER,2024-12-12,2024-12-15,3.0,49,44
Shot Glass of Tears,Jung Kook,2024-12-13,2024-12-15,2.0,41,45
You & Me,JENNIE,2024-11-27,2024-12-15,18.0,50,50
Closer to You (feat. Major Lazer),Jung Kook,2024-12-14,2024-12-16,2.0,42,48
Somebody,Jung Kook,2024-12-14,2024-12-16,2.0,43,46
Too Sad to Dance,Jung Kook,2024-12-14,2024-12-16,2.0,47,47
All I Want for Christmas Is You,Mariah Carey,2024-12-11,2024-12-17,6.0,44,24
Christmas Love,Jimin,2024-12-12,2024-12-17,5.0,42,33
Nest,Lim Young Woong,2024-12-15,2024-12-19,4.0,49,49
Shot Glass of Tears,Jung Kook,2024-12-16,2024-12-19,3.0,49,50
Christmas Love,Jimin,2024-12-18,2024-12-20,2.0,33,30
Closer to You (feat. Major Lazer),Jung Kook,2024-12-16,2024-12-20,4.0,48,49
Snowman,Sia,2024-12-19,2024-12-21,2.0,44,34
Somebody,Jung Kook,2024-12-16,2024-12-21,5.0,46,49
Get A Guitar,RIIZE,2024-12-20,2024-12-23,3.0,50,47
Last Christmas - Single Version,Wham!,2024-12-19,2024-12-23,4.0,47,42
Love Letter,Lim Young Woong,2024-12-20,2024-12-23,3.0,43,49
My Love Mine All Mine,Mitski,2024-12-20,2024-12-23,3.0,48,48
Please Don't Change (feat. DJ Snake),Jung Kook,2024-12-21,2024-12-23,2.0,45,46
Too Sad to Dance,Jung Kook,2024-12-16,2024-12-23,7.0,47,45
ETA,NewJeans,2024-12-24,2024-12-27,3.0,45,50
Hate You,Jung Kook,2024-12-24,2024-12-27,3.0,49,47
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Fast & Furious: The Fast Saga & Jimin & BTS,2024-12-26,2024-12-28,2.0,41,41
Cruel Summer,Taylor Swift,2024-10-25,2024-12-28,64.0,50,48
Get A Guitar,RIIZE,2024-12-24,2024-12-28,4.0,50,38
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2024-12-01,2024-12-28,27.0,22,42
Love Letter,Lim Young Woong,2024-12-24,2024-12-28,4.0,47,43
My Love Mine All Mine,Mitski,2024-12-23,2024-12-28,5.0,48,44
New Jeans,NewJeans,2024-11-03,2024-12-28,55.0,48,47
OMG,NewJeans,2024-12-24,2024-12-28,4.0,46,40
Please Don't Change (feat. DJ Snake),Jung Kook,2024-12-23,2024-12-28,5.0,46,50
You & Me,JENNIE,2024-12-15,2024-12-28,13.0,50,46
Closer to You (feat. Major Lazer),Jung Kook,2024-12-21,2024-12-29,8.0,47,43
Shot Glass of Tears,Jung Kook,2024-12-19,2024-12-29,10.0,50,50
Hype Boy,NewJeans,2024-12-11,2024-12-30,19.0,50,46
Nest,Lim Young Woong,2024-12-19,2024-12-30,11.0,49,50
Blue,V,2024-11-07,2024-12-31,54.0,46,46
For Us,V,2024-11-09,2024-12-31,52.0,48,44
Slow Dancing (Piano Ver.),V,2024-11-07,2024-12-31,54.0,48,49
New Jeans,NewJeans,2024-12-30,2025-01-01,2.0,48,50
Please Don't Change (feat. DJ Snake),Jung Kook,2024-12-30,2025-01-01,2.0,44,45
Blue,V,2024-12-31,2025-01-03,3.0,46,43
My Starry Love,Lim Young Woong,2024-12-13,2025-01-03,21.0,48,50
Nest,Lim Young Woong,2024-12-30,2025-01-03,4.0,50,49
Hype Boy,NewJeans,2024-12-30,2025-01-04,5.0,46,48
